model,score,rating_q025,rating_q975,CI,avg_tokens,date
gpt-4o,78.03,73.46,81.1,"(-4.57, +3.07)",397.0,2024-09-12
gemini-1.5-pro-exp-0827,71.78,68.15,75.36,"(-3.63, +3.58)",391.0,2024-09-12
gemini-1.5-flash-exp-0827,70.32,64.85,74.17,"(-5.47, +3.85)",449.0,2024-09-12
claude-3-5-sonnet-20240620,53.32,47.46,58.96,"(-5.86, +5.64)",289.0,2024-09-12
gpt-4-turbo,50.0,50.0,50.0,"(-0.00, +0.00)",307.0,2024-09-12
gemini-1.5-pro-latest,45.47,41.26,49.95,"(-4.21, +4.48)",311.0,2024-09-12
gpt-4o-mini,44.58,39.66,50.26,"(-4.92, +5.68)",270.0,2024-09-12
internvl2-26b,27.31,23.38,31.04,"(-3.93, +3.73)",489.0,2024-09-12
claude-3-opus-20240229,22.74,19.0,27.16,"(-3.74, +4.42)",236.0,2024-09-12
llava-onevision-qwen2-72b-ov,19.07,16.24,22.46,"(-2.83, +3.39)",244.0,2024-09-12
gemini-1.5-flash,16.35,12.61,20.25,"(-3.74, +3.90)",392.0,2024-09-12
internvl2-4b,13.05,9.66,15.71,"(-3.39, +2.66)",410.0,2024-09-12
claude-3-haiku-20240307,10.07,7.68,12.82,"(-2.39, +2.75)",196.0,2024-09-12
phi-3.5-vision-instruct,3.54,2.11,4.81,"(-1.43, +1.27)",236.0,2024-09-12
phi-3-vision-128k-instruct,2.34,0.9,4.0,"(-1.44, +1.66)",175.0,2024-09-12
